bid_id,user_id,item_id,qty,bid,max_bid,date
131876,77924,11041,1,5041,5047,"18/09/2012 16:04"
559042,28333,46577,4,2874,2878,"19/09/2012 8:53"
491556,42898,41015,1,1991,2000,"19/09/2012 4:24"
13096,52113,1112,1,4689,4691,"18/09/2012 15:00"
537143,94097,44769,5,2569,2579,"19/09/2012 7:19"
444287,27787,37043,4,4239,4243,"19/09/2012 1:42"
582320,30228,48504,1,123,127,"19/09/2012 10:34"
593128,15186,49404,6,227,235,"19/09/2012 11:22"
409595,15429,34153,4,4891,4897,"18/09/2012 23:47"
583450,286,48597,4,4094,4096,"19/09/2012 10:39"
299938,18023,25021,1,3706,3708,"18/09/2012 19:25"
411748,95273,34340,5,2474,2477,"18/09/2012 23:54"
512845,50035,42818,4,2684,2691,"19/09/2012 5:44"
522137,43306,43554,7,2203,2208,"19/09/2012 6:20"
261868,86156,21913,1,2875,2879,"18/09/2012 18:17"
150876,41130,12599,1,3040,3050,"18/09/2012 16:17"
195867,95574,16365,2,1099,1101,"18/09/2012 16:53"
122678,85819,10274,1,1759,1766,"18/09/2012 15:59"
99957,47712,8361,1,584,590,"18/09/2012 15:43"
322081,96675,26858,1,4601,4611,"18/09/2012 20:09"
358282,92621,29840,7,2311,2319,"18/09/2012 21:30"
147230,14788,12300,1,5006,5013,"18/09/2012 16:15"
499423,66142,41672,8,4096,4104,"19/09/2012 4:53"
233514,11142,19518,1,4987,4992,"18/09/2012 17:36"
273500,27720,22859,1,2486,2489,"18/09/2012 18:37"
298150,23315,24867,1,4324,4331,"18/09/2012 19:21"
329122,10088,27418,1,139,140,"18/09/2012 20:24"
533486,99291,44485,6,565,569,"19/09/2012 7:05"
334742,97635,27894,5,878,879,"18/09/2012 20:36"
184946,52702,15463,4,378,380,"18/09/2012 16:43"
421403,58013,35132,8,4558,4568,"19/09/2012 0:22"
318172,66320,26529,3,3207,3213,"18/09/2012 20:01"
386835,81369,32222,5,3082,3091,"18/09/2012 22:43"
351216,10129,29262,2,135,137,"18/09/2012 21:13"
328599,23395,27376,1,566,567,"18/09/2012 20:23"
586323,56311,48830,6,3046,3049,"19/09/2012 10:51"
316705,7102,26405,9,2038,2041,"18/09/2012 19:57"
176099,24516,14726,2,626,632,"18/09/2012 16:35"
42132,48416,3513,1,2690,2699,"18/09/2012 15:12"
541258,75189,45099,7,1769,1776,"19/09/2012 7:37"
346935,18489,28915,4,2508,2511,"18/09/2012 21:03"
102001,763,8536,1,3228,3235,"18/09/2012 15:44"
525804,62956,43843,4,1696,1698,"19/09/2012 6:35"
591887,33270,49294,5,2546,2554,"19/09/2012 11:16"
303541,21286,25309,1,1553,1558,"18/09/2012 19:31"
333451,97883,27783,6,1114,1117,"18/09/2012 20:33"
590340,48555,49152,9,1208,1218,"19/09/2012 11:09"
163117,75580,13625,1,5022,5030,"18/09/2012 16:26"
357956,14562,29816,1,656,658,"18/09/2012 21:29"
110786,53073,9278,1,1605,1615,"18/09/2012 15:50"
222438,48832,18572,1,1591,1593,"18/09/2012 17:22"
121230,2386,10150,1,172,174,"18/09/2012 15:58"
107144,83776,8964,1,4424,4430,"18/09/2012 15:48"
76384,63555,6387,1,3162,3167,"18/09/2012 15:29"
203882,27207,17051,3,3946,3948,"18/09/2012 17:01"
253094,63950,21174,1,3420,3422,"18/09/2012 18:04"
401347,94461,33467,2,4965,4973,"18/09/2012 23:25"
16345,76287,1373,1,3685,3693,"18/09/2012 15:01"
300789,37796,25086,1,1483,1493,"18/09/2012 19:26"
248077,5159,20747,1,3873,3877,"18/09/2012 17:57"
571780,80650,47633,4,533,538,"19/09/2012 9:48"
231114,74743,19298,1,690,698,"18/09/2012 17:33"
151397,43150,12642,1,3724,3726,"18/09/2012 16:17"
457438,67783,38157,2,3116,3124,"19/09/2012 2:25"
493656,89128,41180,2,4117,4123,"19/09/2012 4:32"
513689,89363,42884,4,3187,3197,"19/09/2012 5:47"
398039,35861,33186,1,4028,4038,"18/09/2012 23:15"
158867,37080,13265,1,2967,2969,"18/09/2012 16:23"
178281,14065,14901,2,1951,1958,"18/09/2012 16:37"
246043,48666,20583,1,2263,2268,"18/09/2012 17:54"
370685,21086,30867,1,445,446,"18/09/2012 22:00"
486533,776,40594,1,744,747,"19/09/2012 4:07"
365735,62036,30462,2,2056,2061,"18/09/2012 21:48"
549209,44239,45759,7,5016,5020,"19/09/2012 8:10"
421666,49451,35155,1,4948,4953,"19/09/2012 0:23"
387400,32307,32269,1,577,587,"18/09/2012 22:45"
538669,14382,44892,1,4397,4406,"19/09/2012 7:25"
67353,40013,5609,1,4255,4259,"18/09/2012 15:24"
299966,12353,25023,1,807,816,"18/09/2012 19:25"
176390,1810,14746,8,1497,1500,"18/09/2012 16:36"
176165,9078,14730,2,129,131,"18/09/2012 16:35"
488619,52780,40771,2,4696,4698,"19/09/2012 4:14"
515778,52821,43044,5,4093,4098,"19/09/2012 5:56"
590271,24717,49149,1,437,441,"19/09/2012 11:09"
72140,70477,6032,1,932,934,"18/09/2012 15:27"
144479,40425,12076,1,4202,4205,"18/09/2012 16:13"
257153,86810,21508,1,4601,4608,"18/09/2012 18:10"
121962,18145,10211,1,1307,1313,"18/09/2012 15:58"
523445,91647,43656,4,4466,4475,"19/09/2012 6:25"
467538,27326,39001,5,4373,4374,"19/09/2012 3:00"
454018,55320,37872,2,4335,4336,"19/09/2012 2:13"
19164,94031,1606,1,2663,2667,"18/09/2012 15:02"
129035,78814,10804,1,2572,2573,"18/09/2012 16:03"
521707,91089,43519,1,1106,1114,"19/09/2012 6:19"
214013,11194,17886,1,355,363,"18/09/2012 17:12"
509624,70759,42536,2,169,173,"19/09/2012 5:32"
290953,27236,24266,1,3974,3979,"18/09/2012 19:07"
348508,29942,29040,5,4070,4075,"18/09/2012 21:07"
549039,6820,45747,2,1375,1376,"19/09/2012 8:09"
500465,12233,41749,2,1852,1857,"19/09/2012 4:57"
178788,71351,14945,4,4827,4832,"18/09/2012 16:37"
122951,76011,10297,1,1428,1438,"18/09/2012 15:59"
545700,60272,45466,4,1439,1443,"19/09/2012 7:55"
34894,89356,2921,1,3943,3945,"18/09/2012 15:09"
520129,96632,43394,3,4504,4505,"19/09/2012 6:12"
280688,26716,23442,1,309,319,"18/09/2012 18:49"
345699,8327,28809,4,3237,3246,"18/09/2012 21:00"
169171,41328,14149,5,3809,3815,"18/09/2012 16:30"
303311,35116,25286,1,3310,3315,"18/09/2012 19:31"
578166,79987,48145,6,443,448,"19/09/2012 10:16"
312660,54664,26069,1,2455,2464,"18/09/2012 19:49"
257393,12205,21535,1,909,916,"18/09/2012 18:10"
27623,11864,2329,1,4183,4186,"18/09/2012 15:06"
527679,54220,44007,8,2250,2253,"19/09/2012 6:42"
404632,22900,33746,5,3158,3168,"18/09/2012 23:34"
442622,88212,36899,4,2247,2253,"19/09/2012 1:37"
319647,39722,26653,7,3085,3095,"18/09/2012 20:04"
430464,244,35891,1,2081,2090,"19/09/2012 0:50"
197275,8112,16490,1,1892,1898,"18/09/2012 16:55"
313192,58614,26113,1,3668,3677,"18/09/2012 19:50"
169314,35258,14160,1,2837,2843,"18/09/2012 16:30"
557077,70308,46413,5,2585,2593,"19/09/2012 8:44"
447146,22931,37281,2,1808,1812,"19/09/2012 1:51"
461519,73959,38491,6,692,694,"19/09/2012 2:39"
265193,76672,22172,1,1093,1102,"18/09/2012 18:22"
109891,18515,9200,1,3174,3178,"18/09/2012 15:50"
507965,51418,42394,7,4610,4620,"19/09/2012 5:25"
186804,77951,15607,1,2172,2182,"18/09/2012 16:45"
266810,63827,22298,1,4713,4716,"18/09/2012 18:25"
37203,97625,3105,1,2391,2398,"18/09/2012 15:10"
422922,74456,35254,7,181,185,"19/09/2012 0:27"
124942,8404,10454,1,579,587,"18/09/2012 16:00"
338403,3095,28197,1,4408,4410,"18/09/2012 20:44"
523939,39076,43699,1,4488,4489,"19/09/2012 6:27"
29151,80594,2452,1,1302,1303,"18/09/2012 15:06"
428636,78010,35740,7,3030,3033,"19/09/2012 0:45"
529301,88642,44144,2,4478,4481,"19/09/2012 6:48"
286376,87310,23900,1,1753,1760,"18/09/2012 18:59"
402582,24858,33582,1,1001,1011,"18/09/2012 23:28"
29440,92664,2478,1,4646,4648,"18/09/2012 15:07"
1496,83701,121,1,3514,3523,"18/09/2012 14:56"
384200,78414,31990,1,4849,4854,"18/09/2012 22:35"
258268,79393,21607,1,2912,2919,"18/09/2012 18:12"
509071,77431,42491,1,299,300,"19/09/2012 5:30"
406832,80437,33925,2,1090,1094,"18/09/2012 23:40"
260160,93946,21770,1,3161,3170,"18/09/2012 18:14"
141549,55643,11841,1,4260,4270,"18/09/2012 16:11"
450623,89428,37569,1,4175,4176,"19/09/2012 2:02"
166960,25527,13974,1,1302,1307,"18/09/2012 16:29"
379758,35223,31618,4,3700,3708,"18/09/2012 22:23"
428734,5725,35746,1,2250,2258,"19/09/2012 0:45"
380545,35670,31690,1,4329,4334,"18/09/2012 22:25"
295246,17943,24630,1,3268,3273,"18/09/2012 19:15"
135435,83726,11329,1,435,440,"18/09/2012 16:07"
37171,44196,3103,1,3755,3761,"18/09/2012 15:10"
72529,16409,6068,1,2437,2447,"18/09/2012 15:27"
104329,53220,8741,1,2503,2512,"18/09/2012 15:46"
97631,50802,8165,1,1402,1406,"18/09/2012 15:41"
66845,24556,5559,1,2245,2247,"18/09/2012 15:24"
73017,30287,6119,1,4899,4900,"18/09/2012 15:27"
553809,86161,46141,9,3972,3973,"19/09/2012 8:30"
372675,24536,31024,1,3053,3062,"18/09/2012 22:05"
125161,50566,10469,1,4277,4282,"18/09/2012 16:00"
99959,38798,8361,1,597,606,"18/09/2012 15:43"
592057,96311,49311,1,489,493,"19/09/2012 11:17"
433078,80009,36106,1,1183,1184,"19/09/2012 0:58"
153601,96319,12830,1,4864,4873,"18/09/2012 16:19"
453980,85728,37869,5,704,712,"19/09/2012 2:13"
540631,32429,45047,4,2225,2233,"19/09/2012 7:33"
119186,90637,9972,1,3359,3361,"18/09/2012 15:56"
277045,32076,23148,1,126,134,"18/09/2012 18:43"
268307,22138,22426,1,4306,4313,"18/09/2012 18:28"
168407,48360,14089,5,3982,3984,"18/09/2012 16:30"
510129,70628,42582,3,2011,2016,"19/09/2012 5:34"
231048,24540,19291,1,730,731,"18/09/2012 17:33"
258762,40353,21642,1,3957,3959,"18/09/2012 18:12"
484034,14274,40377,5,3356,3359,"19/09/2012 3:58"
92878,10178,7775,1,4198,4204,"18/09/2012 15:38"
501387,83987,41831,2,3288,3290,"19/09/2012 5:00"
458188,32047,38216,1,2232,2234,"19/09/2012 2:27"
489750,36272,40868,2,3278,3287,"19/09/2012 4:18"
501448,84036,41835,3,3310,3312,"19/09/2012 5:00"
308797,11074,25753,1,618,620,"18/09/2012 19:42"
288301,43428,24055,1,595,600,"18/09/2012 19:02"
400047,16819,33354,3,2600,2601,"18/09/2012 23:21"
284183,65919,23730,1,2921,2928,"18/09/2012 18:55"
578853,89408,48203,7,3216,3221,"19/09/2012 10:19"
106497,85217,8909,1,1927,1930,"18/09/2012 15:47"
504799,49375,42128,5,2731,2736,"19/09/2012 5:13"
277329,98226,23170,1,249,256,"18/09/2012 18:43"
377861,3504,31448,1,788,790,"18/09/2012 22:18"
295591,78747,24660,1,4503,4513,"18/09/2012 19:16"
180693,82056,15097,6,4305,4307,"18/09/2012 16:39"
296272,62992,24718,1,1876,1882,"18/09/2012 19:17"
458112,11370,38212,1,2969,2979,"19/09/2012 2:27"
298262,81887,24882,1,1192,1194,"18/09/2012 19:21"
324700,94929,27070,5,4809,4811,"18/09/2012 20:15"
35294,4514,2957,1,1164,1165,"18/09/2012 15:09"
59077,28223,4885,1,3811,3815,"18/09/2012 15:20"
484683,13013,40432,3,441,444,"19/09/2012 4:00"
480044,38554,40042,4,762,769,"19/09/2012 3:43"
587172,37623,48899,2,1999,2006,"19/09/2012 10:55"
144502,88105,12078,1,2188,2196,"18/09/2012 16:13"
50303,42196,4172,1,3933,3943,"18/09/2012 15:16"
263822,14046,22064,1,789,790,"18/09/2012 18:20"
359548,16388,29953,4,3494,3496,"18/09/2012 21:33"
30656,95283,2573,1,2447,2449,"18/09/2012 15:07"
175457,57655,14682,1,1301,1311,"18/09/2012 16:35"
571319,63990,47593,2,2902,2909,"19/09/2012 9:46"
459805,38975,38351,3,4681,4683,"19/09/2012 2:33"
426506,66281,35556,1,226,227,"19/09/2012 0:38"
179406,65777,14996,6,2754,2764,"18/09/2012 16:38"
226545,9172,18921,1,1464,1467,"18/09/2012 17:27"
246786,97435,20643,1,5041,5051,"18/09/2012 17:55"
246733,26317,20640,1,187,192,"18/09/2012 17:55"
18740,39776,1569,1,4398,4407,"18/09/2012 15:02"
406381,68277,33894,4,4399,4406,"18/09/2012 23:39"
183648,12114,15360,2,2378,2388,"18/09/2012 16:42"
433303,10967,36130,6,221,227,"19/09/2012 0:59"
277849,51097,23206,1,1641,1648,"18/09/2012 18:44"
463881,76008,38684,6,1064,1068,"19/09/2012 2:47"
491599,48787,41019,5,1955,1963,"19/09/2012 4:24"
590331,81080,49152,5,1158,1166,"19/09/2012 11:09"
178468,25046,14917,2,1876,1881,"18/09/2012 16:37"
258773,76366,21643,1,3365,3368,"18/09/2012 18:12"
45922,5718,3815,1,2618,2627,"18/09/2012 15:14"
157101,87067,13110,1,2271,2276,"18/09/2012 16:22"
202061,33286,16888,1,4007,4012,"18/09/2012 16:59"
446071,63397,37191,1,2316,2321,"19/09/2012 1:48"
538812,10956,44901,1,1764,1769,"19/09/2012 7:26"
424875,81454,35423,1,1101,1103,"19/09/2012 0:33"
406801,69976,33922,6,349,359,"18/09/2012 23:40"
174443,74218,14590,4,3548,3556,"18/09/2012 16:34"
200318,98306,16738,4,2018,2025,"18/09/2012 16:58"
80921,56995,6786,1,2359,2365,"18/09/2012 15:31"
524344,34944,43730,1,3882,3890,"19/09/2012 6:29"
396970,37274,33080,2,127,135,"18/09/2012 23:12"
365872,40401,30471,1,4244,4248,"18/09/2012 21:48"
375127,10002,31211,1,3918,3925,"18/09/2012 22:11"
583575,23722,48607,1,4814,4824,"19/09/2012 10:39"
191881,96679,16028,3,4436,4439,"18/09/2012 16:49"
29069,8585,2443,1,2622,2623,"18/09/2012 15:06"
409474,13910,34145,2,304,310,"18/09/2012 23:47"
541586,23386,45138,3,2342,2350,"19/09/2012 7:38"
257055,38222,21500,1,1220,1224,"18/09/2012 18:10"
173821,73323,14538,5,4367,4374,"18/09/2012 16:34"
231871,44445,19361,1,1764,1769,"18/09/2012 17:34"
526347,3493,43894,1,4776,4781,"19/09/2012 6:37"
179564,37192,15012,2,2771,2779,"18/09/2012 16:38"
412772,50996,34425,1,3043,3048,"18/09/2012 23:56"
403526,5343,33660,6,2735,2737,"18/09/2012 23:31"
387431,39738,32270,5,1831,1834,"18/09/2012 22:45"
202349,54762,16912,6,1020,1024,"18/09/2012 17:00"
526249,68821,43883,5,4349,4357,"19/09/2012 6:36"
40682,49347,3398,1,4935,4941,"18/09/2012 15:11"
89188,43587,7465,1,3987,3990,"18/09/2012 15:36"
586610,60301,48856,1,2270,2276,"19/09/2012 10:53"
390482,12067,32517,8,3329,3335,"18/09/2012 22:53"
161021,59692,13446,1,5008,5009,"18/09/2012 16:24"
86582,40563,7258,1,4336,4342,"18/09/2012 15:34"
70502,73354,5890,1,4806,4808,"18/09/2012 15:26"
334321,68501,27860,6,293,297,"18/09/2012 20:35"
397090,62996,33090,7,1940,1942,"18/09/2012 23:13"
577968,32433,48129,3,1441,1442,"19/09/2012 10:15"
183450,26171,15339,2,2632,2642,"18/09/2012 16:41"
362128,27271,30174,1,939,947,"18/09/2012 21:39"
221751,26163,18513,1,3810,3814,"18/09/2012 17:21"
45874,68392,3812,1,383,384,"18/09/2012 15:14"
487227,22224,40653,1,978,984,"19/09/2012 4:09"
380518,44636,31687,2,4147,4151,"18/09/2012 22:25"
