bid_id,user_id,item_id,qty,bid,max_bid,date
128464,84045,10751,1,4246,4252,"18/09/2012 16:02"
571382,87719,47599,2,753,762,"19/09/2012 9:46"
292770,47357,24418,1,137,144,"18/09/2012 19:11"
361691,20908,30137,7,2825,2831,"18/09/2012 21:38"
53614,92957,4439,1,4688,4695,"18/09/2012 15:17"
444005,87983,37014,4,3004,3006,"19/09/2012 1:42"
499415,53581,41671,2,1075,1081,"19/09/2012 4:53"
103336,92386,8655,1,887,896,"18/09/2012 15:45"
36631,28157,3066,1,2698,2701,"18/09/2012 15:09"
528539,345,44081,1,4671,4672,"19/09/2012 6:45"
388260,74076,32339,5,2958,2959,"18/09/2012 22:47"
174890,84625,14632,6,2926,2935,"18/09/2012 16:35"
364353,388,30352,3,655,661,"18/09/2012 21:45"
385421,58334,32098,3,1719,1720,"18/09/2012 22:39"
248003,54676,20741,1,4238,4241,"18/09/2012 17:56"
452664,94224,37746,3,227,235,"19/09/2012 2:09"
437591,29449,36485,4,3218,3219,"19/09/2012 1:17"
274950,68898,22978,1,1156,1160,"18/09/2012 18:39"
79845,72403,6696,1,4819,4827,"18/09/2012 15:31"
405840,30030,33852,3,1656,1664,"18/09/2012 23:37"
262258,35793,21945,1,1116,1126,"18/09/2012 18:18"
373050,14647,31053,1,4875,4882,"18/09/2012 22:06"
597496,94598,49792,1,4257,4266,"19/09/2012 11:41"
515470,79973,43019,3,2287,2289,"19/09/2012 5:54"
486365,36772,40581,8,997,1003,"19/09/2012 4:06"
47738,38029,3970,1,2526,2535,"18/09/2012 15:15"
490396,65749,40922,6,1259,1264,"19/09/2012 4:20"
288633,37295,24078,1,4146,4150,"18/09/2012 19:03"
465267,9940,38804,2,4178,4185,"19/09/2012 2:52"
69144,52667,5768,1,4182,4186,"18/09/2012 15:25"
219623,83959,18330,1,1195,1204,"18/09/2012 17:19"
139671,64208,11686,1,904,907,"18/09/2012 16:09"
57302,16355,4740,1,1836,1843,"18/09/2012 15:19"
