bid_id,user_id,item_id,qty,bid,max_bid,date
160170,42487,13370,1,518,527,"18/09/2012 16:24"
265124,98918,22166,1,1503,1505,"18/09/2012 18:22"
549940,76647,45820,2,172,175,"19/09/2012 8:13"
538100,2578,44844,3,1817,1822,"19/09/2012 7:23"
6818,59472,590,1,2053,2063,"18/09/2012 14:58"
415437,505,34651,1,1414,1416,"19/09/2012 0:04"
397442,97699,33126,1,2661,2671,"18/09/2012 23:14"
418143,53025,34867,1,1552,1555,"19/09/2012 0:12"
169938,91309,14207,6,340,346,"18/09/2012 16:31"
110699,61874,9272,1,516,522,"18/09/2012 15:50"
38262,4537,3206,1,3155,3162,"18/09/2012 15:10"
185942,47255,15546,2,3170,3172,"18/09/2012 16:44"
139867,29706,11700,1,4655,4663,"18/09/2012 16:10"
84615,25023,7089,1,4247,4254,"18/09/2012 15:33"
256990,74730,21496,1,2845,2847,"18/09/2012 18:10"
158116,37087,13195,1,1556,1560,"18/09/2012 16:22"
14990,79265,1272,1,4440,4445,"18/09/2012 15:01"
434030,81099,36194,6,3546,3555,"19/09/2012 1:01"
51937,79375,4300,1,4585,4595,"18/09/2012 15:16"
297174,7723,24789,1,1989,1998,"18/09/2012 19:19"
31873,71063,2667,1,2654,2656,"18/09/2012 15:07"
330629,98238,27559,2,2851,2858,"18/09/2012 20:27"
317665,17804,26490,4,4312,4317,"18/09/2012 19:59"
544013,3273,45337,6,1376,1378,"19/09/2012 7:48"
83081,62047,6967,1,1827,1832,"18/09/2012 15:32"
513421,23325,42862,8,4390,4398,"19/09/2012 5:46"
566751,9651,47224,2,2629,2638,"19/09/2012 9:26"
486828,68510,40619,2,2148,2155,"19/09/2012 4:08"
533285,14863,44471,8,4951,4952,"19/09/2012 7:04"
330417,35252,27539,4,711,721,"18/09/2012 20:27"
153738,49060,12841,1,4430,4439,"18/09/2012 16:19"
215579,77666,17999,1,2911,2913,"18/09/2012 17:14"
306351,71399,25551,1,2193,2201,"18/09/2012 19:37"
457682,6722,38180,1,253,263,"19/09/2012 2:25"
499597,49545,41687,7,3432,3434,"19/09/2012 4:53"
233670,22096,19530,1,1503,1505,"18/09/2012 17:36"
19152,98584,1605,1,4238,4247,"18/09/2012 15:02"
233165,94928,19480,1,3168,3170,"18/09/2012 17:36"
342778,53268,28563,2,544,547,"18/09/2012 20:53"
492146,30684,41057,3,994,1000,"19/09/2012 4:26"
55346,25879,4580,1,3211,3216,"18/09/2012 15:18"
341943,26986,28494,6,3274,3281,"18/09/2012 20:52"
444249,22712,37040,3,3819,3828,"19/09/2012 1:42"
477090,58312,39800,1,5084,5086,"19/09/2012 3:33"
441537,42831,36806,1,1759,1765,"19/09/2012 1:34"
538090,98049,44843,3,4563,4568,"19/09/2012 7:23"
226921,65402,18952,1,4104,4105,"18/09/2012 17:28"
475949,80392,39711,3,4665,4674,"19/09/2012 3:29"
160331,20984,13383,1,411,418,"18/09/2012 16:24"
251736,69960,21065,1,4487,4496,"18/09/2012 18:02"
504096,74247,42068,1,36,46,"19/09/2012 5:10"
505375,86073,42179,1,449,458,"19/09/2012 5:15"
359261,46920,29927,2,2281,2288,"18/09/2012 21:33"
301703,90301,25155,1,3337,3344,"18/09/2012 19:28"
580193,51820,48311,1,3718,3720,"19/09/2012 10:24"
199900,76810,16702,1,2626,2635,"18/09/2012 16:57"
71620,93141,5985,1,1232,1241,"18/09/2012 15:26"
126118,83999,10541,1,5043,5053,"18/09/2012 16:01"
269080,80247,22486,1,2485,2486,"18/09/2012 18:29"
83481,56369,6999,1,900,907,"18/09/2012 15:33"
316633,84831,26401,2,879,881,"18/09/2012 19:57"
246243,37650,20598,1,1120,1128,"18/09/2012 17:54"
537037,6502,44760,2,2603,2612,"19/09/2012 7:19"
190288,91262,15896,1,392,402,"18/09/2012 16:48"
260205,87817,21772,1,1455,1459,"18/09/2012 18:15"
14111,22294,1190,1,2392,2401,"18/09/2012 15:00"
277079,42691,23150,1,2788,2796,"18/09/2012 18:43"
196917,89917,16453,4,976,984,"18/09/2012 16:54"
328191,82356,27339,5,3605,3608,"18/09/2012 20:22"
474099,93000,39545,5,2577,2586,"19/09/2012 3:23"
8276,14843,709,1,1345,1351,"18/09/2012 14:58"
328472,90752,27366,1,2575,2579,"18/09/2012 20:23"
496160,46429,41390,2,3888,3890,"19/09/2012 4:41"
325077,13327,27103,4,4729,4736,"18/09/2012 20:15"
235498,93031,19682,1,200,202,"18/09/2012 17:39"
593732,33298,49458,1,2769,2772,"19/09/2012 11:24"
137379,28209,11500,1,1777,1779,"18/09/2012 16:08"
257839,67200,21570,1,3265,3275,"18/09/2012 18:11"
55072,44403,4555,1,930,934,"18/09/2012 15:18"
